event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
619541567,,,,3.5,MS,,,34.6298,,28.0,ISC,-13.9765,,,,,,,,,,,,,,2099.34157616995,U
635735005,,,,3.5,MD,,,30.217,,10.0,ISC,-25.353,,,,,,,,,,,,,,2089.328206653752,U
619543380,,,,4.1,MB,,,26.7745,,10.5,ISC,-26.9629,,,,,,,,,,,,,,1968.2422901371026,U
619553191,,,,4.2,MB,,,32.0785,,10.0,ISC,-8.1686,,,,,,,,,,,,,,1914.7429913216617,U
621402466,,,,3.6,ML,,,16.435,2020-11-11 02:32:04,0.0,ISC,-19.668,,,,,,,,,,,,,,758.9120061632457,U
621402477,,,,3.6,MD,,,27.523,,2.0,ISC,-26.45,,,,,,,,,,,,,,1974.5405165891718,U
621625741,,,,3.6,MD,,,26.932,,2.0,ISC,-27.996,,,,,,,,,,,,,,2067.234586163391,U
619544933,,,,3.5,MB_LG,,,17.9474,,1.8,ISC,-33.4754,,,,,,,,,,,,,,2299.876662233002,U
621402480,,,,3.5,ML,,,15.116,,0.0,ISC,-24.133,,,,,,,,,,,,,,1244.7044573382907,U
621625763,,,,3.5,MD,,,26.286,,11.7,ISC,-18.649,,,,,,,,,,,,,,1340.8643485778455,U
621625764,,,,3.6,MD,,,28.013,,2.0,ISC,-26.233,,,,,,,,,,,,,,1990.7970616093028,U
621625771,,,,3.5,MD,,,33.17,,5.0,ISC,-21.693,,,,,,,,,,,,,,2134.9560733294434,U
624873784,,,,3.5,MD,,,27.6303,,3.5,ISC,-26.3192,,,,,,,,,,,,,,1971.2238060493437,U
619578312,,,,4.7,MB,,,26.7481,,1.8,ISC,-26.8732,,,,,,,,,,,,,,1958.9126841964037,U
619617266,,,,3.5,MS,,,29.4147,,10.0,ISC,-3.6019,,,,,,,,,,,,,,1872.0814124011672,U
621625844,,,,3.5,MD,,,29.325,,0.0,ISC,-26.337,,,,,,,,,,,,,,2092.810274459684,U
619626401,,,,4.2,MB,,,34.0154,,0.0,ISC,-6.0062,,,,,,,,,,,,,,2197.2538570607635,U
621625892,,,,3.6,ML,,,27.3896,,8.2,ISC,-26.4614,,,,,,,,,,,,,,1966.4758893015505,U
621625913,,,,3.7,MD,,,29.259,2020-12-19 12:54:30,0.0,ISC,-26.046,,,,,,,,,,,,,,2066.115512296272,U
621625914,,,,3.8,MD,,,29.237,2020-12-19 13:24:32,0.0,ISC,-26.123,,,,,,,,,,,,,,2070.2532193512293,U
619617742,,,,3.6,MB_LG,,,25.9497,,20.4,ISC,-24.676,,,,,,,,,,,,,,1722.5671150123255,U
621625948,,,,3.9,MD,,,31.398,,10.0,ISC,-20.903,,,,,,,,,,,,,,1931.483271613365,U
619646353,,,,4.0,MB,,,26.7773,,2.2,ISC,-26.9343,,,,,,,,,,,,,,1965.9801674516425,U
622140374,,,,3.6,MD,,,26.8352,,21.4,ISC,-26.9893,,,,,,,,,,,,,,1974.353170537648,U
622140392,,,,3.8,ML,,,17.66,,16.9,ISC,-27.8867,,,,,,,,,,,,,,1680.8870428336863,U
635735127,,,,3.7,MD,,,29.502,,15.3,ISC,-0.43,,,,,,,,,,,,,,2098.826335579802,U
622140411,,,,3.7,MD,,,28.768,,0.0,ISC,-27.252,,,,,,,,,,,,,,2124.243623145634,U
635735138,,,,3.5,MD,,,29.158,,18.1,ISC,-2.205,,,,,,,,,,,,,,1941.7935979073952,U
622140435,,,,3.7,MD,,,27.487,,13.7,ISC,-26.3707,,,,,,,,,,,,,,1965.6386365981734,U
622140453,,,,3.6,MD,,,27.75,,2.0,ISC,-26.179,,,,,,,,,,,,,,1968.1910498591053,U
619802518,,,,4.3,MB,,,25.7919,,10.0,ISC,-12.9794,,,,,,,,,,,,,,1143.2706913404838,U
619759104,,,,4.9,MB,,,31.3588,,10.0,ISC,-8.8979,,,,,,,,,,,,,,1815.6792038413948,U
619762863,,,,4.6,MB,,,21.6087,,10.0,ISC,0.4528,,,,,,,,,,,,,,1646.4377987511582,U
622140505,,,,3.7,MD,,,22.9709,,0.0,ISC,-28.1284,,,,,,,,,,,,,,1869.4346830979703,U
622140513,,,,3.6,MD,,,29.91,,0.0,ISC,-26.292,,,,,,,,,,,,,,2132.8008559516848,U
622140520,,,,3.6,MD,,,27.605,,31.0,ISC,-17.303,,,,,,,,,,,,,,1412.5976236115391,U
619763735,,,,3.5,MS,,,29.4198,,10.0,ISC,-3.5246,,,,,,,,,,,,,,1877.4304182973965,U
619818481,,,,4.2,MB,,,26.2374,,10.0,ISC,0.9092,,,,,,,,,,,,,,1960.2595994392925,U
622140542,,,,3.5,MD,,,27.303,,8.2,ISC,-26.3773,,,,,,,,,,,,,,1953.7550584611924,U
622140552,,,,3.7,ML,,,28.4083,,8.0,ISC,-16.7413,,,,,,,,,,,,,,1476.5973267668192,U
635735159,,,,3.6,MD,,,33.937,,0.0,ISC,-1.33,,,,,,,,,,,,,,2430.2055724191723,U
624893032,,,,3.5,MD,,,26.754,,8.0,ISC,-18.0809,,,,,,,,,,,,,,1359.0134209100345,U
619838496,,,,3.7,MB,,,34.6277,,10.0,ISC,-11.7426,,,,,,,,,,,,,,2109.6055300399803,U
619788827,,,,4.9,MB,,,32.8227,,6.0,ISC,-20.3071,,,,,,,,,,,,,,2042.5424154179102,U
619838575,,,,3.7,MB,,,26.9905,,0.0,ISC,-5.4656,,,,,,,,,,,,,,1533.3962111269675,U
619793769,,,,4.3,MB,,,34.8195,,10.0,ISC,-21.4584,,,,,,,,,,,,,,2282.1905862811936,U
619793779,,,,4.0,MB,,,34.7751,,10.0,ISC,-21.5844,,,,,,,,,,,,,,2283.0555983444174,U
625214446,,,,3.8,MD,,,23.61,2021-02-03 14:35:51,0.0,ISC,-24.024,,,,,,,,,,,,,,1514.8306650950906,U
622140627,,,,3.5,ML,,,23.002,,10.0,ISC,-20.4414,,,,,,,,,,,,,,1173.805767082915,U
622140633,,,,3.8,MD,,,27.618,2021-02-07 17:38:11,2.0,ISC,-26.288,,,,,,,,,,,,,,1967.860338829009,U
619824208,,,,3.5,MS,,,28.6313,,10.0,ISC,-1.2728,,,,,,,,,,,,,,1964.176456078469,U
635735196,,,,3.6,MD,,,29.891,,0.0,ISC,0.696,,,,,,,,,,,,,,2215.73449929493,U
622140692,,,,3.6,ML,,,26.7894,,9.3,ISC,-26.8642,,,,,,,,,,,,,,1960.7816482444248,U
619839240,,,,3.9,MS,,,27.1625,,10.0,ISC,-8.5206,,,,,,,,,,,,,,1391.6519680269225,U
619839511,,,,3.9,MS,,,9.94,,10.0,ISC,-1.1862,,,,,,,,,,,,,,1431.4258359711368,U
635735207,,,,3.7,MD,,,29.102,,0.6,ISC,-0.88,,,,,,,,,,,,,,2032.294826258488,U
635735210,,,,3.6,MD,,,33.911,,27.2,ISC,-2.137,,,,,,,,,,,,,,2380.0695700916344,U
619919841,,,,3.6,MS,,,35.3128,,10.0,ISC,-19.3584,,,,,,,,,,,,,,2257.3705853505426,U
619863473,,,,4.1,MB,,,35.8981,,10.0,ISC,-3.5898,,,,,,,,,,,,,,2496.9227129216833,U
619866021,,,,3.7,MS,,,28.7739,,12.0,ISC,-2.057,,,,,,,,,,,,,,1919.1182042308915,U
619932816,,,,3.5,MS,,,36.0502,,9.0,ISC,-5.3087,,,,,,,,,,,,,,2435.0970146548552,U
624893067,,,,3.6,ML,,,26.7829,,6.0,ISC,-26.9677,,,,,,,,,,,,,,1969.185474996982,U
619921856,,,,5.0,MW,,,10.2193,,6.7,ISC,-1.1471,,,,,,,,,,,,,,1423.1668405245682,U
619921888,,,,4.3,MB,,,10.2327,,10.0,ISC,-1.1537,,,,,,,,,,,,,,1421.9162632456782,U
619924951,,,,5.3,MWW,,,10.3512,,11.6,ISC,-1.0116,,,,,,,,,,,,,,1431.552949597568,U
619931530,,,,3.9,MS,,,34.264,,10.0,ISC,-1.612,,,,,,,,,,,,,,2444.0677279653414,U
635735264,,,,3.8,MD,,,34.375,,0.0,ISC,-1.901,,,,,,,,,,,,,,2437.767483415617,U
624893112,,,,3.5,ML,,,29.2035,,8.4,ISC,-26.454,,,,,,,,,,,,,,2092.814482119528,U
620174118,,,,3.5,MS,,,31.2607,,10.0,ISC,2.1018,,,,,,,,,,,,,,2433.813918177975,U
635735276,,,,3.5,MD,,,30.078,,3.2,ISC,0.939,,,,,,,,,,,,,,2249.4371363203945,U
620180340,,,,4.6,MB,,,28.3131,,10.0,ISC,-3.3378,,,,,,,,,,,,,,1790.292084066276,U
635735287,,,,3.8,MD,,,34.307,2021-03-30 18:21:19,21.6,ISC,-2.221,,,,,,,,,,,,,,2413.023468534836,U
620221930,,,,5.3,MWP,,,14.5257,,8.2,ISC,-19.7141,,,,,,,,,,,,,,757.1256695530194,U
624893178,,,,3.6,ML,,,27.6147,,17.0,ISC,-26.3334,,,,,,,,,,,,,,1971.3051959286427,U
620289707,,,,3.5,MS,,,30.3802,,10.0,ISC,1.1558,,,,,,,,,,,,,,2290.3794791787127,U
620346632,,,,3.7,MB,,,33.9749,,0.0,ISC,-5.228,,,,,,,,,,,,,,2226.826855914662,U
635735312,,,,3.6,MD,,,27.817,,39.7,ISC,-1.425,,,,,,,,,,,,,,1886.1142376100163,U
624893236,,,,3.6,ML,,,24.9003,,5.3,ISC,-22.6037,,,,,,,,,,,,,,1482.3744012564325,U
635735330,,,,3.6,MD,,,29.337,,14.3,ISC,-1.086,,,,,,,,,,,,,,2036.7357265020426,U
620360793,,,,3.7,MB,,,33.9024,,0.0,ISC,-5.1898,,,,,,,,,,,,,,2221.222320574498,U
620342552,,,,3.8,MS,,,10.1722,,10.0,ISC,-1.0313,,,,,,,,,,,,,,1437.0666342345696,U
620342551,,,,3.5,MS,,,10.3576,,10.0,ISC,-1.0723,,,,,,,,,,,,,,1425.0259212136343,U
624893252,,,,3.5,ML,,,23.7961,,10.0,ISC,-19.5481,,,,,,,,,,,,,,1171.6835477865448,U
635735343,,,,3.8,MD,,,30.445,,15.0,ISC,-4.113,,,,,,,,,,,,,,1937.1205257465463,U
620357330,,,,3.5,MS,,,10.1245,,10.0,ISC,-1.0634,,,,,,,,,,,,,,1435.8274337927962,U
635735377,,,,3.7,MD,,,29.002,,0.1,ISC,-2.597,,,,,,,,,,,,,,1901.1797994930007,U
635735382,,,,3.5,MD,,,30.228,,7.6,ISC,0.926,,,,,,,,,,,,,,2260.507236580539,U
625389902,,,,3.6,MS,,,32.9907,,10.0,ISC,-22.0573,,,,,,,,,,,,,,2135.139899611468,U
620445266,,,,4.1,MB,,,30.9514,,10.0,ISC,1.4787,,,,,,,,,,,,,,2361.1728409375974,U
624893324,,,,3.6,ML,,,26.9774,,8.0,ISC,-17.9275,,,,,,,,,,,,,,1374.2305300828164,U
621060506,,,,5.1,MW,,,29.09,,31.6,ISC,-1.64,,,,,,,,,,,,,,1975.8245900786933,U
635735416,,,,3.5,MD,,,29.143,2021-05-22 22:01:21,0.0,ISC,-1.694,,,,,,,,,,,,,,1976.4735893714314,U
620505322,,,,3.5,MS,,,29.2464,,10.0,ISC,-1.7096,,,,,,,,,,,,,,1984.1944177209234,U
635735420,,,,3.5,MD,,,29.252,,4.3,ISC,-1.559,,,,,,,,,,,,,,1995.401114693094,U
635735423,,,,3.5,MD,,,28.34,,0.1,ISC,-0.954,,,,,,,,,,,,,,1964.3465356242832,U
635735424,,,,3.6,MD,,,29.027,,16.0,ISC,-1.718,,,,,,,,,,,,,,1964.8810648031433,U
635735425,,,,3.5,MD,,,29.106,,0.1,ISC,-1.792,,,,,,,,,,,,,,1966.3359496376738,U
635735427,,,,3.5,MD,,,29.085,,0.1,ISC,-1.648,,,,,,,,,,,,,,1974.8259666426973,U
620507142,,,,3.8,MB,,,29.3841,,10.0,ISC,-1.706,,,,,,,,,,,,,,1996.251566852558,U
635735428,,,,3.6,MD,,,29.25,,0.0,ISC,-1.571,,,,,,,,,,,,,,1994.3729828361054,U
620507154,,,,3.5,MS,,,29.3706,,10.0,ISC,-1.8036,,,,,,,,,,,,,,1988.2156297784434,U
620438348,,,,3.5,MS,,,29.3808,,10.0,ISC,-1.8005,,,,,,,,,,,,,,1989.312135164659,U
635735437,,,,3.5,MD,,,28.925,,44.9,ISC,-1.874,,,,,,,,,,,,,,1945.047271911832,U
635735439,,,,3.6,ML,,,29.43,,0.0,ISC,-1.499,,,,,,,,,,,,,,2014.8577271303088,U
620438334,,,,3.5,MS,,,29.2376,,12.0,ISC,-1.7615,,,,,,,,,,,,,,1979.7610669211392,U
635735441,,,,3.6,MD,,,29.062,2021-05-23 21:42:38,34.6,ISC,-1.716,,,,,,,,,,,,,,1968.0021546621733,U
620438358,,,,3.5,MS,,,29.3662,,10.0,ISC,-1.6485,,,,,,,,,,,,,,1998.783101140372,U
621060647,,,,5.0,MW,,,29.13,,14.0,ISC,-1.42,,,,,,,,,,,,,,1995.055505088231,U
620438390,,,,4.1,MS,,,14.6136,,10.0,ISC,-19.7433,,,,,,,,,,,,,,759.4728054867561,U
620507207,,,,4.8,MW,,,29.1902,,10.0,ISC,-1.5681,,,,,,,,,,,,,,1989.4927999396255,U
620507327,,,,3.5,MS,,,29.3342,,10.0,ISC,-1.7885,,,,,,,,,,,,,,1986.1457934993855,U
620507332,,,,3.6,MS,,,29.3959,,10.0,ISC,-1.7215,,,,,,,,,,,,,,1996.1719865080413,U
620439382,,,,4.4,MW,,,29.3049,,10.0,ISC,-1.675,,,,,,,,,,,,,,1991.6553265825721,U
620439383,,,,4.4,MW,,,29.2659,,10.0,ISC,-1.7317,,,,,,,,,,,,,,1984.2963016245126,U
620507355,,,,4.2,MB,,,29.3835,,10.0,ISC,-1.7586,,,,,,,,,,,,,,1992.4915125081834,U
635735475,,,,3.5,MD,,,29.185,,0.0,ISC,-1.693,,,,,,,,,,,,,,1980.1275452618825,U
620440348,,,,3.5,MS,,,29.279,,10.0,ISC,-1.7552,,,,,,,,,,,,,,1983.7556543793025,U
635735476,,,,3.8,MD,,,29.227,,8.7,ISC,-1.938,,,,,,,,,,,,,,1966.4032999968117,U
635735478,,,,3.6,MD,,,29.213,,0.0,ISC,-1.645,,,,,,,,,,,,,,1985.937298416626,U
635735479,,,,3.8,MD,,,29.072,,24.4,ISC,-1.812,,,,,,,,,,,,,,1962.0086827308344,U
620441029,,,,3.5,MS,,,29.4394,,10.0,ISC,-1.6899,,,,,,,,,,,,,,2002.1384429436741,U
635735496,,,,3.5,MD,,,29.275,,19.7,ISC,-1.691,,,,,,,,,,,,,,1987.9612698618514,U
620441044,,,,4.5,MW,,,29.3385,,10.0,ISC,-1.7292,,,,,,,,,,,,,,1990.698541575435,U
620442451,,,,4.2,MB,,,29.4858,,10.0,ISC,-1.8137,,,,,,,,,,,,,,1997.4463719944558,U
635735504,,,,3.6,MD,,,29.086,,23.5,ISC,-1.883,,,,,,,,,,,,,,1958.1668232919342,U
620509675,,,,3.6,MS,,,29.1873,,10.0,ISC,-1.694,,,,,,,,,,,,,,1980.25281489632,U
635735508,,,,3.9,MD,,,28.941,,44.7,ISC,-1.921,,,,,,,,,,,,,,1943.0651040588255,U
620442068,,,,3.7,MS,,,29.2827,,10.0,ISC,-1.6861,,,,,,,,,,,,,,1988.9678134405299,U
635735514,,,,3.5,MD,,,29.02,2021-05-26 13:22:02,23.8,ISC,-1.688,,,,,,,,,,,,,,1966.4362616767237,U
620443392,,,,4.3,MB,,,29.3099,,10.0,ISC,-1.7597,,,,,,,,,,,,,,1986.089010985601,U
620509709,,,,3.5,MS,,,29.2295,,10.0,ISC,-1.7069,,,,,,,,,,,,,,1982.9405665714694,U
620442991,,,,3.6,MS,,,29.3162,,10.0,ISC,-1.7594,,,,,,,,,,,,,,1986.6512467050743,U
620509739,,,,3.8,MS,,,29.2995,,10.0,ISC,-1.8495,,,,,,,,,,,,,,1978.8667534360834,U
635735519,,,,3.6,MD,,,28.327,,0.0,ISC,2.621,,,,,,,,,,,,,,2254.0547322513603,U
635735522,,,,3.8,MD,,,29.0,,37.8,ISC,-2.014,,,,,,,,,,,,,,1941.5275379568782,U
620443912,,,,3.5,MS,,,29.3075,,10.0,ISC,-1.6666,,,,,,,,,,,,,,1992.4740840094598,U
635735529,,,,3.5,MD,,,29.092,,0.0,ISC,-1.801,,,,,,,,,,,,,,1964.4996071167382,U
620443901,,,,3.6,MS,,,29.3214,,10.0,ISC,-1.6756,,,,,,,,,,,,,,1993.0255528518992,U
635735530,,,,3.9,MD,,,28.892,,23.2,ISC,-1.918,,,,,,,,,,,,,,1939.0960011165178,U
635735536,,,,3.5,MD,,,29.213,,11.6,ISC,-1.91,,,,,,,,,,,,,,1967.1657507679797,U
635735539,,,,3.6,MD,,,29.114,,2.0,ISC,-1.729,,,,,,,,,,,,,,1971.5044003111702,U
635735545,,,,3.6,MD,,,29.111,,0.0,ISC,-2.031,,,,,,,,,,,,,,1949.8778079352567,U
635735547,,,,3.5,MD,,,28.908,,0.0,ISC,-2.342,,,,,,,,,,,,,,1910.5919509457194,U
635735550,,,,3.6,MD,,,29.158,,0.0,ISC,-1.749,,,,,,,,,,,,,,1973.836661883208,U
635735551,,,,3.9,MD,,,29.092,,1.1,ISC,-1.768,,,,,,,,,,,,,,1966.8481128493465,U
635735555,,,,3.8,MD,,,28.777,,14.8,ISC,-1.784,,,,,,,,,,,,,,1938.9331807786623,U
635735560,,,,3.5,MD,,,29.104,,0.0,ISC,-1.932,,,,,,,,,,,,,,1956.245638257854,U
635735561,,,,3.6,MD,,,29.105,,10.0,ISC,-1.912,,,,,,,,,,,,,,1957.7442767311343,U
635735563,,,,3.5,MD,,,29.111,,0.0,ISC,-1.884,,,,,,,,,,,,,,1960.2387045152268,U
635735570,,,,3.6,MD,,,29.263,2021-05-30 21:13:48,10.0,ISC,-1.766,,,,,,,,,,,,,,1981.6196317984584,U
635735571,,,,3.5,MD,,,28.975,,39.0,ISC,-2.197,,,,,,,,,,,,,,1926.5099496690586,U
620505343,,,,4.2,MB,,,27.4989,,7.7,ISC,-26.4535,,,,,,,,,,,,,,1973.1962134422129,U
635735589,,,,3.5,MD,,,29.086,2021-06-06 01:43:44,3.9,ISC,-1.875,,,,,,,,,,,,,,1958.7335259560173,U
620531450,,,,3.7,MB,,,29.815,,10.0,ISC,-5.0888,,,,,,,,,,,,,,1821.87684633408,U
620534777,,,,4.0,MB,,,28.1373,,10.0,ISC,-3.1002,,,,,,,,,,,,,,1791.0994827798722,U
620511567,,,,5.0,MW,,,28.2587,,6.6,ISC,-3.1474,,,,,,,,,,,,,,1798.450779897773,U
620554821,,,,4.2,MB,,,27.5964,,8.6,ISC,-26.435,,,,,,,,,,,,,,1978.2969578136726,U
624893401,,,,3.5,MD,,,27.4181,,0.0,ISC,-23.6444,,,,,,,,,,,,,,1750.045866910068,U
624893414,,,,3.6,MD,,,28.407,,10.0,ISC,-17.199,,,,,,,,,,,,,,1490.317124290191,U
620531525,,,,3.8,MS,,,33.3847,,10.0,ISC,-0.7817,,,,,,,,,,,,,,2413.2314741716914,U
625391061,,,,3.9,MD,,,27.966,,5.0,ISC,-16.992,,,,,,,,,,,,,,1438.8211820550698,U
620713928,,,,3.9,MB,,,14.6675,,10.0,ISC,-19.6598,,,,,,,,,,,,,,749.7353868380486,U
635735637,,,,3.5,MD,,,29.537,,1.6,ISC,-1.916,,,,,,,,,,,,,,1994.755976558851,U
620567850,,,,4.4,MB,,,19.8241,,10.0,ISC,-27.6567,,,,,,,,,,,,,,1704.3064608736447,U
624893476,,,,3.6,MD,,,27.232,,5.0,ISC,-17.374,,,,,,,,,,,,,,1377.6793733381962,U
635735662,,,,3.6,MD,,,30.745,,0.0,ISC,1.546,,,,,,,,,,,,,,2349.673257908595,U
621401403,,,,4.4,MB,,,18.2141,,23.0,ISC,-29.7643,,,,,,,,,,,,,,1895.714726918073,U
635735666,,,,3.5,MD,,,29.572,,7.1,ISC,-0.262,,,,,,,,,,,,,,2117.1405031703544,U
635735681,,,,3.6,MD,,,30.433,,0.0,ISC,1.06,,,,,,,,,,,,,,2287.3019576647434,U
620928588,,,,4.0,MB,,,26.7137,,1.9,ISC,-27.965,,,,,,,,,,,,,,2051.3136881017463,U
635735699,,,,3.6,MD,,,28.719,,0.0,ISC,-1.619,,,,,,,,,,,,,,1946.0048930038072,U
635735707,,,,3.5,MD,,,28.571,,0.0,ISC,-1.891,,,,,,,,,,,,,,1913.7975423586356,U
635735716,,,,3.5,MD,,,29.135,,6.6,ISC,-1.941,,,,,,,,,,,,,,1958.2740486500882,U
635735724,,,,3.6,MD,,,28.849,2021-07-27 23:26:49,0.0,ISC,-1.509,,,,,,,,,,,,,,1964.9353029440776,U
620883713,,,,4.2,ML,,,28.1569,,12.3,ISC,-26.2525,,,,,,,,,,,,,,2002.4256145428906,U
620929537,,,,3.9,MB,,,27.5659,,12.2,ISC,-26.4104,,,,,,,,,,,,,,1974.22508191272,U
620925849,,,,3.6,ML,,,28.2593,,3.7,ISC,-26.2884,,,,,,,,,,,,,,2012.459421301057,U
620986225,,,,3.6,MB,,,29.2511,,0.0,ISC,-26.5301,,,,,,,,,,,,,,2102.0617367763684,U
635735737,,,,3.6,MD,,,29.746,,15.8,ISC,-0.123,,,,,,,,,,,,,,2141.853022231432,U
635735745,,,,3.5,MD,,,29.145,,9.8,ISC,-1.929,,,,,,,,,,,,,,1959.9795545965844,U
621007214,,,,4.1,MB,,,27.3849,,10.0,ISC,-17.6998,,,,,,,,,,,,,,1405.2401506044828,U
621013467,,,,4.3,MB,,,27.3215,,7.4,ISC,-26.4059,,,,,,,,,,,,,,1957.3458598890452,U
621043031,,,,3.6,MB,,,29.7373,,0.0,ISC,-8.3711,,,,,,,,,,,,,,1663.0222230328825,U
621011407,,,,4.8,MW,,,32.2253,,10.0,ISC,-3.4467,,,,,,,,,,,,,,2144.653006270312,U
635735776,,,,4.0,ML,,,29.035,,0.0,ISC,1.343,,,,,,,,,,,,,,2199.6279084551607,U
621039488,,,,4.3,MB,,,28.8469,,12.0,ISC,-2.1961,,,,,,,,,,,,,,1915.5339227543918,U
621082836,,,,4.4,MB,,,26.7855,,11.3,ISC,-26.8849,,,,,,,,,,,,,,1962.293636213702,U
621082979,,,,4.5,MW(MB),,,27.0017,,10.0,ISC,-6.7428,,,,,,,,,,,,,,1460.522908101159,U
624894645,,,,3.7,ML,,,26.7062,,3.3,ISC,-26.8458,,,,,,,,,,,,,,1953.9082312234264,U
625904310,,,,3.9,ML,,,26.4884,,10.0,ISC,-12.3928,,,,,,,,,,,,,,1221.6527177226844,U
621224669,,,,4.1,MB,,,35.0721,,10.0,ISC,-4.903,,,,,,,,,,,,,,2352.607257147845,U
621202375,,,,3.8,MS,,,32.1727,,10.0,ISC,-8.6213,,,,,,,,,,,,,,1910.1293953832287,U
621204469,,,,3.6,MS,,,29.7777,,10.0,ISC,-0.3484,,,,,,,,,,,,,,2127.7013046755164,U
621242105,,,,4.1,MB,,,29.8721,,16.0,ISC,-0.204,,,,,,,,,,,,,,2146.228389499502,U
621242154,,,,4.0,MB,,,27.4279,,4.2,ISC,-26.3236,,,,,,,,,,,,,,1957.7936373612056,U
621399791,,,,3.6,ML,,,14.754,,0.1,ISC,-19.753,,,,,,,,,,,,,,759.3772862598048,U
621242484,,,,4.1,ML,,,28.3033,,6.3,ISC,-26.284,,,,,,,,,,,,,,2015.2168121364953,U
621385454,,,,3.9,MB,,,26.6554,,7.6,ISC,-27.8481,,,,,,,,,,,,,,2037.5320136081405,U
621412274,,,,4.0,MB,,,14.6147,,3.1,ISC,-19.9424,,,,,,,,,,,,,,781.5151213263383,U
621370576,,,,4.2,MB,,,33.7063,,10.0,ISC,-19.6064,,,,,,,,,,,,,,2103.857705343921,U
621475578,,,,3.8,MB,,,30.1551,,10.0,ISC,-4.1022,,,,,,,,,,,,,,1910.3729905785203,U
624730950,,,,4.0,ML,,,16.7625,,10.0,ISC,-25.407,,,,,,,,,,,,,,1395.4299399391457,U
624730973,,,,3.6,ML,,,18.6367,,10.0,ISC,-29.1722,,,,,,,,,,,,,,1838.717847299369,U
621636566,,,,3.7,MS,,,35.7136,,10.0,ISC,-5.3473,,,,,,,,,,,,,,2398.9229301278415,U
621630950,,,,4.0,MB,,,27.5949,,5.8,ISC,-26.4279,,,,,,,,,,,,,,1977.6183247050342,U
621655783,,,,4.1,MB,,,34.5932,,10.0,ISC,-11.6194,,,,,,,,,,,,,,2107.265525892358,U
624730980,,,,3.5,ML,,,25.3206,,9.9,ISC,-22.6298,,,,,,,,,,,,,,1515.3165191241671,U
624730981,,,,3.6,ML,,,13.874,,10.0,ISC,-20.1624,,,,,,,,,,,,,,816.2092912813997,U
621726036,,,,3.8,MB,,,33.6696,,0.0,ISC,-3.8482,,,,,,,,,,,,,,2263.1170893844687,U
621729470,,,,4.0,MB,,,34.7062,,10.0,ISC,-6.0443,,,,,,,,,,,,,,2266.748673948965,U
621729495,,,,4.0,MB,,,34.9504,,10.0,ISC,-4.7978,,,,,,,,,,,,,,2344.9977317851212,U
636681401,,,,4.4,ML,,,31.073,,0.0,ISC,1.643,,,,,,,,,,,,,,2383.5371254805254,U
621746840,,,,4.5,MB,,,19.5488,,14.7,ISC,-29.8847,,,,,,,,,,,,,,1935.700387458314,U
621668770,,,,4.2,MB,,,34.7797,,29.0,ISC,-14.2269,,,,,,,,,,,,,,2116.0789638043057,U
636681403,,,,3.9,ML,,,30.244,,1.7,ISC,0.288,,,,,,,,,,,,,,2213.5716443123015,U
636681404,,,,3.8,MD,,,35.743,,0.0,ISC,-3.686,,,,,,,,,,,,,,2476.7708869291123,U
621717433,,,,4.4,MB,,,34.1503,,10.0,ISC,-9.8387,,,,,,,,,,,,,,2089.2350464862884,U
621837143,,,,4.2,MB,,,27.5661,,5.6,ISC,-26.4297,,,,,,,,,,,,,,1975.8081896987255,U
636681410,,,,4.0,ML,,,29.79,,16.6,ISC,0.597,,,,,,,,,,,,,,2200.0100774606144,U
636681411,,,,4.3,ML,,,31.154,,10.6,ISC,1.885,,,,,,,,,,,,,,2408.583044060825,U
636681412,,,,4.1,ML,,,31.121,,0.1,ISC,1.855,,,,,,,,,,,,,,2403.6264436838615,U
636681414,,,,3.5,MD,,,23.434,,10.0,ISC,-26.493,,,,,,,,,,,,,,1732.5818145009157,U
635815776,,,,4.1,MD,,,28.2964,,10.0,ISC,-21.1571,,,,,,,,,,,,,,1660.2024714727606,U
621786880,,,,4.9,MW,,,28.0028,,5.9,ISC,-7.3544,,,,,,,,,,,,,,1528.077457328324,U
636681416,,,,3.6,ML,,,30.075,,29.3,ISC,-0.134,,,,,,,,,,,,,,2168.2446215058853,U
624730183,,,,3.7,ML,,,15.075,,0.0,ISC,-25.175,,,,,,,,,,,,,,1360.611336847595,U
636681419,,,,4.1,ML,,,30.361,,35.7,ISC,-0.696,,,,,,,,,,,,,,2151.534304219749,U
621830333,,,,3.6,ML,,,27.4557,,19.5,ISC,-25.8632,,,,,,,,,,,,,,1922.5002917765646,U
636451002,,,,3.8,ML,,,31.12,,0.1,ISC,2.067,,,,,,,,,,,,,,2419.867475919058,U
622043613,,,,4.4,MB,,,26.7113,,3.0,ISC,-26.9789,,,,,,,,,,,,,,1965.6040115959818,U
636451394,,,,3.6,ML,,,32.252,,0.0,ISC,-1.144,,,,,,,,,,,,,,2287.167209664603,U
622028739,,,,3.9,MS,,,30.2243,,14.0,ISC,0.5642,,,,,,,,,,,,,,2232.699028455148,U
622028776,,,,3.8,MS,,,29.268,,10.0,ISC,-4.3537,,,,,,,,,,,,,,1812.2630965253973,U
636451795,,,,4.9,MW,,,30.2054,,13.6,ISC,0.5398,,,,,,,,,,,,,,2229.314033007305,U
